date,origin,destination,airline,travel_class,days_to_departure,price,currency
2026-08-22,DEL,BOM,UK,Economy,1,8954.2,INR
2026-07-28,BOM,BLR,QP,Business,18,4602.75,INR
2026-07-23,BLR,HYD,UK,Economy,1,7078.51,INR
2026-08-06,DEL,MAA,6E,Business,10,6688.94,INR
2026-08-07,BLR,HYD,SG,Economy,7,4797.95,INR
2026-08-21,BLR,HYD,AI,Economy,30,4341.66,INR
2026-08-22,BLR,HYD,UK,Economy,2,6852.98,INR
2026-08-23,DEL,MAA,SG,Economy,7,5899.48,INR
2026-07-23,DEL,BOM,6E,Economy,3,6093.33,INR
2026-07-24,DEL,BOM,SG,Economy,40,4250.48,INR
2026-07-31,DEL,MAA,QP,Economy,18,5637.89,INR
2026-08-04,DEL,HYD,QP,Economy,45,3915.84,INR
2026-08-07,BLR,HYD,QP,Economy,2,4870.19,INR
2026-08-22,DEL,HYD,QP,Economy,30,4423.2,INR
2026-07-24,BLR,HYD,AI,Economy,21,5066.04,INR
2026-08-01,DEL,BOM,SG,Business,30,4408.29,INR
2026-07-24,BLR,HYD,UK,Economy,3,6735.98,INR
2026-08-27,DEL,CCU,AI,Economy,3,8449.49,INR
2026-08-19,DEL,CCU,QP,Economy,25,6160.32,INR
2026-08-08,DEL,HYD,QP,Business,14,5601.23,INR
2026-07-23,DEL,BOM,SG,Economy,18,5174.17,INR
2026-08-02,DEL,HYD,UK,Economy,18,6507.35,INR
2026-07-17,BOM,BLR,SG,Economy,7,4220.41,INR
2026-07-15,BOM,BLR,6E,Economy,1,4941.31,INR
